tns_index,epoch,length_tns,pkt_type,len_mode,frame_numbers,conn_id,direction,src_ip,src_port,dst_ip,dst_port,canon_a_ip,canon_a_port,canon_b_ip,canon_b_port,pdu_index_in_conn,delta_t_in_conn,conn_len,direction_num
1128,1742830341.028999,21,6,len4,3899,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2385,9.79900360107422e-05,5474,1.0
1129,1742830341.029094,21,6,len4,3901,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2387,7.390975952148438e-05,5474,1.0
3930,1742830341.029115,131,6,len4,3902,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2388,2.09808349609375e-05,5474,0.0
1130,1742830341.029181,21,6,len4,3903,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2389,6.604194641113281e-05,5474,1.0
3931,1742830341.0292,198,6,len4,3904,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2390,1.9073486328125e-05,5474,0.0
1131,1742830341.029266,21,6,len4,3905,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2391,6.604194641113281e-05,5474,1.0
3932,1742830341.029293,167,6,len4,3906,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2392,2.694129943847656e-05,5474,0.0
3933,1742830341.029398,108,6,len4,3908,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2394,3.2901763916015625e-05,5474,0.0
1133,1742830341.03633,171,6,len4,3909,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2395,0.00693202018737793,5474,1.0
1134,1742830341.036556,21,6,len4,3911,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2397,0.0001709461212158203,5474,1.0
3935,1742830341.0365849,107,6,len4,3912,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2398,2.9087066650390625e-05,5474,0.0
1135,1742830341.043024,537,6,len4,3913,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2399,0.006438970565795898,5474,1.0
3936,1742830341.043822,238,6,len4,3914,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2400,0.0007979869842529298,5474,0.0
1136,1742830341.044038,21,6,len4,3915,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2401,0.0002160072326660156,5474,1.0
1137,1742830341.044233,21,6,len4,3917,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2403,0.00011610984802246094,5474,1.0
1138,1742830341.044356,21,6,len4,3919,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2405,9.202957153320312e-05,5474,1.0
3939,1742830341.044391,203,6,len4,3920,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2406,3.4809112548828125e-05,5474,0.0
1139,1742830341.044479,21,6,len4,3921,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2407,8.797645568847656e-05,5474,1.0
3940,1742830341.044523,220,6,len4,3922,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2408,4.410743713378906e-05,5474,0.0
1140,1742830341.044612,21,6,len4,3923,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2409,8.893013000488281e-05,5474,1.0
3941,1742830341.0446339,210,6,len4,3924,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2410,2.2172927856445312e-05,5474,0.0
1141,1742830341.044729,21,6,len4,3925,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2411,9.489059448242188e-05,5474,1.0
3942,1742830341.0447528,194,6,len4,3926,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2412,2.408027648925781e-05,5474,0.0
1142,1742830341.044822,21,6,len4,3927,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2413,6.890296936035156e-05,5474,1.0
3943,1742830341.0448449,194,6,len4,3928,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2414,2.312660217285156e-05,5474,0.0
1143,1742830341.044908,21,6,len4,3929,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2415,6.29425048828125e-05,5474,1.0
3944,1742830341.0449312,194,6,len4,3930,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2416,2.288818359375e-05,5474,0.0
1144,1742830341.045009,21,6,len4,3931,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2417,7.796287536621094e-05,5474,1.0
3945,1742830341.04503,194,6,len4,3932,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2418,2.1219253540039066e-05,5474,0.0
1145,1742830341.045108,21,6,len4,3933,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2419,7.796287536621094e-05,5474,1.0
3946,1742830341.045134,201,6,len4,3934,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2420,2.598762512207031e-05,5474,0.0
1146,1742830341.045216,21,6,len4,3935,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2421,8.20159912109375e-05,5474,1.0
1147,1742830341.045317,21,6,len4,3937,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2423,6.890296936035156e-05,5474,1.0
1148,1742830341.045404,21,6,len4,3939,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2425,6.604194641113281e-05,5474,1.0
3949,1742830341.045426,209,6,len4,3940,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2426,2.193450927734375e-05,5474,0.0
1149,1742830341.0454981,21,6,len4,3941,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2427,7.200241088867188e-05,5474,1.0
3950,1742830341.045527,209,6,len4,3942,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2428,2.9087066650390625e-05,5474,0.0
1150,1742830341.0455961,21,6,len4,3943,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2429,6.890296936035156e-05,5474,1.0
3951,1742830341.045615,232,6,len4,3944,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2430,1.9073486328125e-05,5474,0.0
1151,1742830341.045685,21,6,len4,3945,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2431,7.009506225585938e-05,5474,1.0
3952,1742830341.0457132,108,6,len4,3946,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2432,2.7894973754882812e-05,5474,0.0
1152,1742830341.0542061,537,6,len4,3947,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2433,0.00849294662475586,5474,1.0
3953,1742830341.054266,116,6,len4,3948,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2434,6.008148193359375e-05,5474,0.0
1153,1742830341.0544288,21,6,len4,3949,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2435,0.00016307830810546875,5474,1.0
1154,1742830341.062111,172,6,len4,3951,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2437,0.0076558589935302734,5474,1.0
3955,1742830341.062606,204,6,len4,3952,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2438,0.0004951953887939453,5474,0.0
1155,1742830341.062755,21,6,len4,3953,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2439,0.00014901161193847656,5474,1.0
1156,1742830341.0628881,21,6,len4,3955,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2441,9.584426879882812e-05,5474,1.0
3957,1742830341.062918,215,6,len4,3956,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2442,3.0040740966796875e-05,5474,0.0
1157,1742830341.062994,21,6,len4,3957,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2443,7.605552673339844e-05,5474,1.0
3958,1742830341.063016,194,6,len4,3958,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2444,2.193450927734375e-05,5474,0.0
1158,1742830341.063094,21,6,len4,3959,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2445,7.796287536621094e-05,5474,1.0
3959,1742830341.063119,203,6,len4,3960,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2446,2.5033950805664066e-05,5474,0.0
1159,1742830341.063186,21,6,len4,3961,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2447,6.699562072753906e-05,5474,1.0
1160,1742830341.063272,21,6,len4,3963,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2449,6.198883056640625e-05,5474,1.0
3961,1742830341.063296,239,6,len4,3964,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2450,2.408027648925781e-05,5474,0.0
1161,1742830341.0633562,21,6,len4,3965,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2451,5.984306335449219e-05,5474,1.0
3962,1742830341.0633779,220,6,len4,3966,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2452,2.2172927856445312e-05,5474,0.0
1162,1742830341.0634382,21,6,len4,3967,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2453,5.984306335449219e-05,5474,1.0
1163,1742830341.063522,21,6,len4,3969,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2455,6.604194641113281e-05,5474,1.0
3964,1742830341.063538,194,6,len4,3970,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2456,1.5974044799804688e-05,5474,0.0
1164,1742830341.063597,21,6,len4,3971,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2457,5.888938903808594e-05,5474,1.0
3965,1742830341.063618,194,6,len4,3972,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2458,2.09808349609375e-05,5474,0.0
1165,1742830341.063683,21,6,len4,3973,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2459,6.508827209472656e-05,5474,1.0
3966,1742830341.063701,194,6,len4,3974,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2460,1.7881393432617188e-05,5474,0.0
1166,1742830341.063765,21,6,len4,3975,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2461,6.413459777832031e-05,5474,1.0
3967,1742830341.0637891,194,6,len4,3976,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2462,2.384185791015625e-05,5474,0.0
1167,1742830341.063847,21,6,len4,3977,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2463,5.817413330078125e-05,5474,1.0
3968,1742830341.06387,201,6,len4,3978,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2464,2.288818359375e-05,5474,0.0
1168,1742830341.0639288,21,6,len4,3979,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2465,5.91278076171875e-05,5474,1.0
3969,1742830341.063952,226,6,len4,3980,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2466,2.288818359375e-05,5474,0.0
1169,1742830341.0640109,21,6,len4,3981,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2467,5.91278076171875e-05,5474,1.0
3970,1742830341.064032,226,6,len4,3982,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2468,2.09808349609375e-05,5474,0.0
1170,1742830341.0640962,21,6,len4,3983,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2469,6.389617919921875e-05,5474,1.0
3971,1742830341.064117,209,6,len4,3984,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2470,2.09808349609375e-05,5474,0.0
1171,1742830341.064189,21,6,len4,3985,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2471,7.200241088867188e-05,5474,1.0
3973,1742830341.064284,232,6,len4,3988,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2474,2.408027648925781e-05,5474,0.0
1173,1742830341.064341,21,6,len4,3989,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2475,5.698204040527344e-05,5474,1.0
3974,1742830341.064366,108,6,len4,3990,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2476,2.5033950805664066e-05,5474,0.0
1174,1742830341.073377,548,6,len4,3991,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2477,0.009010791778564451,5474,1.0
3975,1742830341.0735722,331,6,len4,3992,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2478,0.00019502639770507807,5474,0.0
1175,1742830341.081501,619,6,len4,3993,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2479,0.007929086685180664,5474,1.0
3976,1742830341.081668,447,6,len4,3994,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2480,0.00016689300537109375,5474,0.0
1176,1742830341.089918,547,6,len4,3995,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2481,0.008249998092651367,5474,1.0
3977,1742830341.0900471,330,6,len4,3996,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2482,0.00012898445129394529,5474,0.0
3978,1742830341.098733,447,6,len4,3998,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2484,0.00014901161193847656,5474,0.0
1178,1742830341.105756,548,6,len4,3999,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2485,0.007023096084594727,5474,1.0
3979,1742830341.10597,331,6,len4,4000,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2486,0.00021386146545410162,5474,0.0
1179,1742830341.112883,555,6,len4,4001,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2487,0.006913185119628906,5474,1.0
3980,1742830341.112977,116,6,len4,4002,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2488,9.393692016601562e-05,5474,0.0
1180,1742830341.113184,21,6,len4,4003,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2489,0.00020694732666015625,5474,1.0
3981,1742830341.1132462,107,6,len4,4004,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2490,6.198883056640625e-05,5474,0.0
1181,1742830341.119408,536,6,len4,4005,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2491,0.006161928176879883,5474,1.0
3982,1742830341.119555,233,6,len4,4006,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2492,0.00014710426330566406,5474,0.0
1182,1742830341.1197028,21,6,len4,4007,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2493,0.0001480579376220703,5474,1.0
3983,1742830341.119939,195,6,len4,4008,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2494,0.00023603439331054688,5474,0.0
1183,1742830341.1200259,21,6,len4,4009,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2495,8.702278137207031e-05,5474,1.0
3984,1742830341.120058,195,6,len4,4010,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2496,3.194808959960937e-05,5474,0.0
1184,1742830341.120144,21,6,len4,4011,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2497,8.58306884765625e-05,5474,1.0
3985,1742830341.120166,195,6,len4,4012,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2498,2.2172927856445312e-05,5474,0.0
1185,1742830341.12024,21,6,len4,4013,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2499,7.390975952148438e-05,5474,1.0
3986,1742830341.120267,195,6,len4,4014,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2500,2.694129943847656e-05,5474,0.0
1186,1742830341.120343,21,6,len4,4015,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2501,7.605552673339844e-05,5474,1.0
3987,1742830341.120366,195,6,len4,4016,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2502,2.312660217285156e-05,5474,0.0
1187,1742830341.120475,21,6,len4,4017,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2503,0.00010895729064941406,5474,1.0
3988,1742830341.120492,195,6,len4,4018,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2504,1.6927719116210938e-05,5474,0.0
1188,1742830341.12057,21,6,len4,4019,10.116.192.4:1527<->10.116.55.127:55036,rev,10.116.55.127,55036,10.116.192.4,1527,10.116.192.4,1527,10.116.55.127,55036,2505,7.796287536621094e-05,5474,1.0
3989,1742830341.1205919,195,6,len4,4020,10.116.192.4:1527<->10.116.55.127:55036,fwd,10.116.192.4,1527,10.116.55.127,55036,10.116.192.4,1527,10.116.55.127,55036,2506,2.2172927856445312e-05,5474,0.0
